875, 1996 5 23 4 11511;
876, 1996 5 24 5 11835;
877, 1996 5 25 6 8666;
878, 1996 5 26 7 7746;
879, 1996 5 27 1 8034;
880, 1996 5 28 2 11151;
881, 1996 5 29 3 12119;
882, 1996 5 30 4 11964;
883, 1996 5 31 5 11853;
884, 1996 6 1 6 8866;
885, 1996 6 2 7 7962;
886, 1996 6 3 1 10916;
887, 1996 6 4 2 11783;
888, 1996 6 5 3 11695;
889, 1996 6 6 4 11849;
890, 1996 6 7 5 11750;
891, 1996 6 8 6 8739;
892, 1996 6 9 7 8013;
893, 1996 6 10 1 10927;
894, 1996 6 11 2 11978;
895, 1996 6 12 3 11710;
896, 1996 6 13 4 11521;
897, 1996 6 14 5 11644;
898, 1996 6 15 6 8783;
899, 1996 6 16 7 8004;
900, 1996 6 17 1 10981;
901, 1996 6 18 2 12105;
902, 1996 6 19 3 11779;
903, 1996 6 20 4 12052;
904, 1996 6 21 5 11759;
905, 1996 6 22 6 8946;
906, 1996 6 23 7 8128;
907, 1996 6 24 1 11080;
908, 1996 6 25 2 12150;
909, 1996 6 26 3 12154;
910, 1996 6 27 4 11957;
911, 1996 6 28 5 12057;
912, 1996 6 29 6 8956;
913, 1996 6 30 7 8281;
914, 1996 7 1 1 11779;
915, 1996 7 2 2 13167;
916, 1996 7 3 3 12563;
917, 1996 7 4 4 9358;
918, 1996 7 5 5 10823;
919, 1996 7 6 6 9044;
920, 1996 7 7 7 8248;
921, 1996 7 8 1 11385;
922, 1996 7 9 2 12623;
923, 1996 7 10 3 12362;
924, 1996 7 11 4 12256;
925, 1996 7 12 5 11976;
926, 1996 7 13 6 9152;
927, 1996 7 14 7 8358;
928, 1996 7 15 1 11421;
929, 1996 7 16 2 12619;
930, 1996 7 17 3 12660;
931, 1996 7 18 4 12247;
932, 1996 7 19 5 12049;
933, 1996 7 20 6 9107;
934, 1996 7 21 7 8349;
935, 1996 7 22 1 11164;
936, 1996 7 23 2 12731;
937, 1996 7 24 3 12214;
938, 1996 7 25 4 12307;
939, 1996 7 26 5 12082;
940, 1996 7 27 6 9012;
941, 1996 7 28 7 8227;
942, 1996 7 29 1 11232;
943, 1996 7 30 2 12519;
944, 1996 7 31 3 12128;
945, 1996 8 1 4 12153;
946, 1996 8 2 5 12088;
947, 1996 8 3 6 9174;
948, 1996 8 4 7 8327;
949, 1996 8 5 1 11268;
950, 1996 8 6 2 12508;
951, 1996 8 7 3 12277;
952, 1996 8 8 4 12385;
953, 1996 8 9 5 12167;
954, 1996 8 10 6 9175;
955, 1996 8 11 7 8310;
956, 1996 8 12 1 11499;
957, 1996 8 13 2 12407;
958, 1996 8 14 3 12294;
959, 1996 8 15 4 12180;
960, 1996 8 16 5 12419;
961, 1996 8 17 6 9290;
962, 1996 8 18 7 8305;
963, 1996 8 19 1 11392;
964, 1996 8 20 2 12270;
965, 1996 8 21 3 12338;
966, 1996 8 22 4 12291;
967, 1996 8 23 5 12213;
968, 1996 8 24 6 9130;
969, 1996 8 25 7 8212;
970, 1996 8 26 1 11201;
971, 1996 8 27 2 12573;
972, 1996 8 28 3 12339;
973, 1996 8 29 4 12509;
974, 1996 8 30 5 12479;
975, 1996 8 31 6 9144;
976, 1996 9 1 7 8250;
977, 1996 9 2 1 8331;
978, 1996 9 3 2 11506;
979, 1996 9 4 3 12970;
980, 1996 9 5 4 12657;
981, 1996 9 6 5 12629;
982, 1996 9 7 6 9396;
983, 1996 9 8 7 8354;
984, 1996 9 9 1 11543;
985, 1996 9 10 2 12662;
986, 1996 9 11 3 12420;
987, 1996 9 12 4 12486;
988, 1996 9 13 5 12019;
989, 1996 9 14 6 9323;
990, 1996 9 15 7 8561;
991, 1996 9 16 1 12107;
992, 1996 9 17 2 13063;
993, 1996 9 18 3 12630;
994, 1996 9 19 4 12535;
995, 1996 9 20 5 12754;
996, 1996 9 21 6 9492;
997, 1996 9 22 7 8694;
998, 1996 9 23 1 11605;
999, 1996 9 24 2 12910;
1000, 1996 9 25 3 12768;
1001, 1996 9 26 4 12684;
1002, 1996 9 27 5 12756;
1003, 1996 9 28 6 9359;
1004, 1996 9 29 7 8393;
1005, 1996 9 30 1 11491;
1006, 1996 10 1 2 12851;
1007, 1996 10 2 3 12347;
1008, 1996 10 3 4 12248;
1009, 1996 10 4 5 12224;
1010, 1996 10 5 6 8900;
1011, 1996 10 6 7 7960;
1012, 1996 10 7 1 11186;
1013, 1996 10 8 2 12311;
1014, 1996 10 9 3 12069;
1015, 1996 10 10 4 12157;
1016, 1996 10 11 5 11582;
1017, 1996 10 12 6 8710;
1018, 1996 10 13 7 7970;
1019, 1996 10 14 1 10770;
1020, 1996 10 15 2 12272;
1021, 1996 10 16 3 11894;
1022, 1996 10 17 4 11764;
1023, 1996 10 18 5 11495;
1024, 1996 10 19 6 8459;
1025, 1996 10 20 7 7786;
1026, 1996 10 21 1 10790;
1027, 1996 10 22 2 11857;
1028, 1996 10 23 3 11807;
1029, 1996 10 24 4 11538;
1030, 1996 10 25 5 11618;
1031, 1996 10 26 6 8695;
1032, 1996 10 27 7 8061;
1033, 1996 10 28 1 10846;
1034, 1996 10 29 2 12054;
1035, 1996 10 30 3 11812;
1036, 1996 10 31 4 10313;
1037, 1996 11 1 5 11717;
1038, 1996 11 2 6 8614;
1039, 1996 11 3 7 7753;
1040, 1996 11 4 1 10846;
1041, 1996 11 5 2 12019;
1042, 1996 11 6 3 11575;
1043, 1996 11 7 4 11854;
1044, 1996 11 8 5 11880;
1045, 1996 11 9 6 8780;
1046, 1996 11 10 7 7666;
1047, 1996 11 11 1 10586;
1048, 1996 11 12 2 11687;
1049, 1996 11 13 3 11065;
1050, 1996 11 14 4 11516;
1051, 1996 11 15 5 11523;
1052, 1996 11 16 6 8562;
1053, 1996 11 17 7 7808;
1054, 1996 11 18 1 10712;
1055, 1996 11 19 2 12001;
1056, 1996 11 20 3 11557;
1057, 1996 11 21 4 11617;
1058, 1996 11 22 5 11713;
1059, 1996 11 23 6 8535;
1060, 1996 11 24 7 7452;
1061, 1996 11 25 1 11352;
1062, 1996 11 26 2 12451;
1063, 1996 11 27 3 11169;
1064, 1996 11 28 4 7770;
1065, 1996 11 29 5 9302;
1066, 1996 11 30 6 8315;
1067, 1996 12 1 7 7929;
1068, 1996 12 2 1 10969;
1069, 1996 12 3 2 12123;
1070, 1996 12 4 3 11837;
1071, 1996 12 5 4 11587;
1072, 1996 12 6 5 11547;
1073, 1996 12 7 6 8505;
1074, 1996 12 8 7 7730;
1075, 1996 12 9 1 10642;
1076, 1996 12 10 2 11900;
1077, 1996 12 11 3 11521;
1078, 1996 12 12 4 11845;
1079, 1996 12 13 5 10623;
1080, 1996 12 14 6 8618;
1081, 1996 12 15 7 7717;
1082, 1996 12 16 1 11193;
1083, 1996 12 17 2 12379;
1084, 1996 12 18 3 12116;
1085, 1996 12 19 4 12181;
1086, 1996 12 20 5 12552;
1087, 1996 12 21 6 8684;
1088, 1996 12 22 7 7749;
1089, 1996 12 23 1 10604;
1090, 1996 12 24 2 9114;
1091, 1996 12 25 3 7092;
1092, 1996 12 26 4 10321;
1093, 1996 12 27 5 12260;
1094, 1996 12 28 6 9103;
1095, 1996 12 29 7 8193;
1096, 1996 12 30 1 11911;
1097, 1996 12 31 2 11924;
1098, 1997 1 1 3 8349;
1099, 1997 1 2 4 9914;
1100, 1997 1 3 5 11196;
1101, 1997 1 4 6 8617;
1102, 1997 1 5 7 7657;
1103, 1997 1 6 1 10456;
1104, 1997 1 7 2 11615;
1105, 1997 1 8 3 10872;
1106, 1997 1 9 4 10981;
1107, 1997 1 10 5 11545;
1108, 1997 1 11 6 8368;
1109, 1997 1 12 7 7524;
1110, 1997 1 13 1 10267;
1111, 1997 1 14 2 11502;
1112, 1997 1 15 3 11319;
1113, 1997 1 16 4 11311;
1114, 1997 1 17 5 11321;
1115, 1997 1 18 6 8340;
1116, 1997 1 19 7 7527;
1117, 1997 1 20 1 10444;
1118, 1997 1 21 2 11536;
1119, 1997 1 22 3 11508;
1120, 1997 1 23 4 11511;
1121, 1997 1 24 5 11410;
1122, 1997 1 25 6 8634;
1123, 1997 1 26 7 7526;
1124, 1997 1 27 1 10527;
1125, 1997 1 28 2 11661;
1126, 1997 1 29 3 11084;
1127, 1997 1 30 4 11171;
1128, 1997 1 31 5 11518;
1129, 1997 2 1 6 8488;
1130, 1997 2 2 7 7706;
1131, 1997 2 3 1 10596;
1132, 1997 2 4 2 11621;
1133, 1997 2 5 3 11291;
1134, 1997 2 6 4 11228;
1135, 1997 2 7 5 11538;
1136, 1997 2 8 6 8411;
1137, 1997 2 9 7 7566;
1138, 1997 2 10 1 10778;
1139, 1997 2 11 2 11734;
1140, 1997 2 12 3 11548;
1141, 1997 2 13 4 11288;
1142, 1997 2 14 5 12321;
1143, 1997 2 15 6 8805;
1144, 1997 2 16 7 7670;
1145, 1997 2 17 1 10023;
1146, 1997 2 18 2 11126;
1147, 1997 2 19 3 11574;
1148, 1997 2 20 4 11571;
1149, 1997 2 21 5 11458;
1150, 1997 2 22 6 8845;
1151, 1997 2 23 7 7553;
1152, 1997 2 24 1 10481;
1153, 1997 2 25 2 11566;
1154, 1997 2 26 3 11573;
1155, 1997 2 27 4 11666;
1156, 1997 2 28 5 11516;
1157, 1997 3 1 6 8589;
1158, 1997 3 2 7 7681;
1159, 1997 3 3 1 10837;
1160, 1997 3 4 2 11909;
1161, 1997 3 5 3 11570;
1162, 1997 3 6 4 11523;
1163, 1997 3 7 5 11571;
1164, 1997 3 8 6 8700;
1165, 1997 3 9 7 7649;
1166, 1997 3 10 1 10691;
1167, 1997 3 11 2 11944;
1168, 1997 3 12 3 11661;
1169, 1997 3 13 4 11397;
1170, 1997 3 14 5 11573;
1171, 1997 3 15 6 8521;
1172, 1997 3 16 7 7617;
1173, 1997 3 17 1 10881;
1174, 1997 3 18 2 11726;
1175, 1997 3 19 3 11550;
1176, 1997 3 20 4 11634;
1177, 1997 3 21 5 11846;
1178, 1997 3 22 6 8641;
1179, 1997 3 23 7 7594;
1180, 1997 3 24 1 10903;
1181, 1997 3 25 2 12160;
1182, 1997 3 26 3 11845;
1183, 1997 3 27 4 11745;
1184, 1997 3 28 5 11184;
1185, 1997 3 29 6 8329;
1186, 1997 3 30 7 7458;
1187, 1997 3 31 1 10283;
1188, 1997 4 1 2 10799;
1189, 1997 4 2 3 11662;
1190, 1997 4 3 4 11669;
1191, 1997 4 4 5 11657;
1192, 1997 4 5 6 8576;
1193, 1997 4 6 7 7207;
1194, 1997 4 7 1 10726;
1195, 1997 4 8 2 11840;
1196, 1997 4 9 3 11356;
1197, 1997 4 10 4 11499;
1198, 1997 4 11 5 11348;
1199, 1997 4 12 6 8444;
1200, 1997 4 13 7 7559;
1201, 1997 4 14 1 10620;
1202, 1997 4 15 2 11714;
1203, 1997 4 16 3 11652;
1204, 1997 4 17 4 11743;
1205, 1997 4 18 5 11560;
1206, 1997 4 19 6 8497;
1207, 1997 4 20 7 7673;
1208, 1997 4 21 1 10793;
1209, 1997 4 22 2 11979;
1210, 1997 4 23 3 11783;
1211, 1997 4 24 4 11755;
1212, 1997 4 25 5 11295;
1213, 1997 4 26 6 8285;
1214, 1997 4 27 7 7410;
1215, 1997 4 28 1 10265;
1216, 1997 4 29 2 11518;
1217, 1997 4 30 3 11346;
1218, 1997 5 1 4 11608;
1219, 1997 5 2 5 11686;
1220, 1997 5 3 6 8502;
1221, 1997 5 4 7 7868;
1222, 1997 5 5 1 10982;
1223, 1997 5 6 2 11855;
1224, 1997 5 7 3 11781;
1225, 1997 5 8 4 11861;
1226, 1997 5 9 5 11701;
1227, 1997 5 10 6 8568;
1228, 1997 5 11 7 7493;
1229, 1997 5 12 1 11247;
1230, 1997 5 13 2 12031;
1231, 1997 5 14 3 11703;
1232, 1997 5 15 4 12109;
1233, 1997 5 16 5 11749;
1234, 1997 5 17 6 8493;
1235, 1997 5 18 7 7845;
1236, 1997 5 19 1 11189;
1237, 1997 5 20 2 12346;
1238, 1997 5 21 3 11910;
1239, 1997 5 22 4 12023;
1240, 1997 5 23 5 12212;
1241, 1997 5 24 6 8756;
1242, 1997 5 25 7 7873;
1243, 1997 5 26 1 8079;
1244, 1997 5 27 2 11045;
1245, 1997 5 28 3 12545;
1246, 1997 5 29 4 12357;
1247, 1997 5 30 5 12061;
1248, 1997 5 31 6 8853;
1249, 1997 6 1 7 7763;
1250, 1997 6 2 1 10716;
1251, 1997 6 3 2 12037;
1252, 1997 6 4 3 11794;
1253, 1997 6 5 4 11826;
1254, 1997 6 6 5 11938;
1255, 1997 6 7 6 8678;
1256, 1997 6 8 7 7578;
1257, 1997 6 9 1 10854;
1258, 1997 6 10 2 12251;
1259, 1997 6 11 3 12075;
1260, 1997 6 12 4 11882;
1261, 1997 6 13 5 11214;
1262, 1997 6 14 6 8835;
1263, 1997 6 15 7 7777;
1264, 1997 6 16 1 11212;
1265, 1997 6 17 2 12190;
1266, 1997 6 18 3 11875;
1267, 1997 6 19 4 12012;
1268, 1997 6 20 5 12192;
1269, 1997 6 21 6 8751;
1270, 1997 6 22 7 8199;
1271, 1997 6 23 1 11031;
1272, 1997 6 24 2 12511;
1273, 1997 6 25 3 12264;
1274, 1997 6 26 4 12291;
1275, 1997 6 27 5 11916;
1276, 1997 6 28 6 9184;
1277, 1997 6 29 7 7823;
1278, 1997 6 30 1 11198;
1279, 1997 7 1 2 13003;
1280, 1997 7 2 3 12820;
1281, 1997 7 3 4 12433;
1282, 1997 7 4 5 9445;
1283, 1997 7 5 6 8255;
1284, 1997 7 6 7 7860;
1285, 1997 7 7 1 11501;
1286, 1997 7 8 2 12927;
1287, 1997 7 9 3 12292;
1288, 1997 7 10 4 12451;
1289, 1997 7 11 5 12132;
1290, 1997 7 12 6 8841;
1291, 1997 7 13 7 8092;
1292, 1997 7 14 1 11198;
1293, 1997 7 15 2 12625;
1294, 1997 7 16 3 12474;
1295, 1997 7 17 4 12552;
1296, 1997 7 18 5 12101;
1297, 1997 7 19 6 9055;
1298, 1997 7 20 7 7973;
1299, 1997 7 21 1 11410;
1300, 1997 7 22 2 12928;
1301, 1997 7 23 3 12319;
1302, 1997 7 24 4 11988;
1303, 1997 7 25 5 12178;
1304, 1997 7 26 6 8939;
1305, 1997 7 27 7 8213;
1306, 1997 7 28 1 11465;
1307, 1997 7 29 2 12482;
1308, 1997 7 30 3 12356;
1309, 1997 7 31 4 12198;
1310, 1997 8 1 5 12084;
1311, 1997 8 2 6 8775;
1312, 1997 8 3 7 8044;
1313, 1997 8 4 1 11189;
1314, 1997 8 5 2 12585;
1315, 1997 8 6 3 12046;
1316, 1997 8 7 4 12141;
1317, 1997 8 8 5 12110;
1318, 1997 8 9 6 8876;
1319, 1997 8 10 7 8174;
1320, 1997 8 11 1 11274;
1321, 1997 8 12 2 12632;
1322, 1997 8 13 3 11963;
1323, 1997 8 14 4 12342;
1324, 1997 8 15 5 12240;
1325, 1997 8 16 6 9066;
1326, 1997 8 17 7 8125;
1327, 1997 8 18 1 11387;
1328, 1997 8 19 2 12479;
1329, 1997 8 20 3 12394;
1330, 1997 8 21 4 12121;
1331, 1997 8 22 5 12081;
1332, 1997 8 23 6 8950;
1333, 1997 8 24 7 8053;
1334, 1997 8 25 1 11094;
1335, 1997 8 26 2 12577;
1336, 1997 8 27 3 12270;
1337, 1997 8 28 4 12475;
1338, 1997 8 29 5 12422;
1339, 1997 8 30 6 9078;
1340, 1997 8 31 7 8075;
1341, 1997 9 1 1 8116;
1342, 1997 9 2 2 11307;
1343, 1997 9 3 3 12720;
1344, 1997 9 4 4 12462;
1345, 1997 9 5 5 12454;
1346, 1997 9 6 6 9074;
1347, 1997 9 7 7 8281;
1348, 1997 9 8 1 11244;
1349, 1997 9 9 2 12457;
1350, 1997 9 10 3 12182;
1351, 1997 9 11 4 12467;
1352, 1997 9 12 5 12394;
1353, 1997 9 13 6 9053;
1354, 1997 9 14 7 8265;
1355, 1997 9 15 1 11584;
1356, 1997 9 16 2 12891;
1357, 1997 9 17 3 12793;
1358, 1997 9 18 4 12372;
1359, 1997 9 19 5 12560;
1360, 1997 9 20 6 8968;
1361, 1997 9 21 7 8253;
1362, 1997 9 22 1 11474;
1363, 1997 9 23 2 12621;
1364, 1997 9 24 3 12193;
1365, 1997 9 25 4 12132;
1366, 1997 9 26 5 12057;
1367, 1997 9 27 6 9119;
1368, 1997 9 28 7 8104;
1369, 1997 9 29 1 11453;
1370, 1997 9 30 2 12550;
1371, 1997 10 1 3 12161;
1372, 1997 10 2 4 11903;
1373, 1997 10 3 5 11939;
1374, 1997 10 4 6 8787;
1375, 1997 10 5 7 7726;
1376, 1997 10 6 1 11123;
1377, 1997 10 7 2 12261;
1378, 1997 10 8 3 11689;
1379, 1997 10 9 4 11623;
1380, 1997 10 10 5 11627;
1381, 1997 10 11 6 8489;
1382, 1997 10 12 7 7358;
1383, 1997 10 13 1 10180;
1384, 1997 10 14 2 11859;
1385, 1997 10 15 3 11450;
1386, 1997 10 16 4 11481;
1387, 1997 10 17 5 11451;
1388, 1997 10 18 6 8393;
1389, 1997 10 19 7 7604;
1390, 1997 10 20 1 10782;
1391, 1997 10 21 2 11957;
1392, 1997 10 22 3 11490;
1393, 1997 10 23 4 11561;
1394, 1997 10 24 5 11607;
1395, 1997 10 25 6 8438;
1396, 1997 10 26 7 8000;
1397, 1997 10 27 1 10824;
1398, 1997 10 28 2 11753;
1399, 1997 10 29 3 11593;
1400, 1997 10 30 4 11406;
1401, 1997 10 31 5 10142;
1402, 1997 11 1 6 8706;
1403, 1997 11 2 7 7884;
1404, 1997 11 3 1 10909;
1405, 1997 11 4 2 12210;
1406, 1997 11 5 3 11704;
1407, 1997 11 6 4 11608;
1408, 1997 11 7 5 11624;
1409, 1997 11 8 6 8577;
1410, 1997 11 9 7 7794;
1411, 1997 11 10 1 10796;
1412, 1997 11 11 2 12022;
1413, 1997 11 12 3 11485;
1414, 1997 11 13 4 11233;
1415, 1997 11 14 5 11615;
1416, 1997 11 15 6 8483;
1417, 1997 11 16 7 7757;
1418, 1997 11 17 1 10945;
1419, 1997 11 18 2 12014;
1420, 1997 11 19 3 11529;
1421, 1997 11 20 4 11754;
1422, 1997 11 21 5 11930;
1423, 1997 11 22 6 8769;
1424, 1997 11 23 7 7803;
1425, 1997 11 24 1 11583;
1426, 1997 11 25 2 12618;
1427, 1997 11 26 3 11216;
1428, 1997 11 27 4 7680;
1429, 1997 11 28 5 9172;
1430, 1997 11 29 6 8269;
1431, 1997 11 30 7 7593;
1432, 1997 12 1 1 11195;
1433, 1997 12 2 2 12509;
1434, 1997 12 3 3 11997;
1435, 1997 12 4 4 11810;
1436, 1997 12 5 5 11385;
1437, 1997 12 6 6 8316;
1438, 1997 12 7 7 7608;
1439, 1997 12 8 1 10696;
1440, 1997 12 9 2 11825;
1441, 1997 12 10 3 11555;
1442, 1997 12 11 4 11431;
1443, 1997 12 12 5 11380;
1444, 1997 12 13 6 8178;
1445, 1997 12 14 7 7504;
1446, 1997 12 15 1 11054;
1447, 1997 12 16 2 12506;
1448, 1997 12 17 3 12199;
1449, 1997 12 18 4 12543;
1450, 1997 12 19 5 12543;
1451, 1997 12 20 6 8997;
1452, 1997 12 21 7 7675;
1453, 1997 12 22 1 12021;
1454, 1997 12 23 2 12061;
1455, 1997 12 24 3 9129;
1456, 1997 12 25 4 7055;
1457, 1997 12 26 5 10075;
1458, 1997 12 27 6 8679;
1459, 1997 12 28 7 7864;
1460, 1997 12 29 1 12206;
1461, 1997 12 30 2 13521;
1462, 1997 12 31 3 11818;
1463, 1998 1 1 4 8213;
1464, 1998 1 2 5 9784;
1465, 1998 1 3 6 8437;
1466, 1998 1 4 7 7807;
1467, 1998 1 5 1 10556;
1468, 1998 1 6 2 11843;
1469, 1998 1 7 3 11428;
1470, 1998 1 8 4 11526;
1471, 1998 1 9 5 11469;
1472, 1998 1 10 6 8612;
1473, 1998 1 11 7 7642;
1474, 1998 1 12 1 10553;
1475, 1998 1 13 2 11850;
1476, 1998 1 14 3 11542;
1477, 1998 1 15 4 11491;
1478, 1998 1 16 5 11535;
1479, 1998 1 17 6 8698;
1480, 1998 1 18 7 7690;
1481, 1998 1 19 1 10325;
1482, 1998 1 20 2 11806;
1483, 1998 1 21 3 11650;
1484, 1998 1 22 4 11680;
1485, 1998 1 23 5 11389;
1486, 1998 1 24 6 8525;
1487, 1998 1 25 7 7586;
1488, 1998 1 26 1 10771;
1489, 1998 1 27 2 11813;
1490, 1998 1 28 3 11483;
1491, 1998 1 29 4 11513;
1492, 1998 1 30 5 11616;
1493, 1998 1 31 6 8507;
1494, 1998 2 1 7 7650;
1495, 1998 2 2 1 10867;
1496, 1998 2 3 2 11659;
1497, 1998 2 4 3 11745;
1498, 1998 2 5 4 11529;
1499, 1998 2 6 5 11573;
1500, 1998 2 7 6 8567;
1501, 1998 2 8 7 7952;
1502, 1998 2 9 1 11113;
1503, 1998 2 10 2 12166;
1504, 1998 2 11 3 11752;
1505, 1998 2 12 4 12329;
1506, 1998 2 13 5 11203;
1507, 1998 2 14 6 9112;
1508, 1998 2 15 7 7957;
1509, 1998 2 16 1 10471;
1510, 1998 2 17 2 11923;
1511, 1998 2 18 3 12022;
1512, 1998 2 19 4 11802;
1513, 1998 2 20 5 11879;
1514, 1998 2 21 6 8759;
1515, 1998 2 22 7 7779;
1516, 1998 2 23 1 10871;
1517, 1998 2 24 2 12185;
1518, 1998 2 25 3 11815;
1519, 1998 2 26 4 11817;
1520, 1998 2 27 5 11536;
1521, 1998 2 28 6 8678;
1522, 1998 3 1 7 7798;
1523, 1998 3 2 1 11019;
1524, 1998 3 3 2 12180;
1525, 1998 3 4 3 11740;
1526, 1998 3 5 4 12046;
1527, 1998 3 6 5 11811;
1528, 1998 3 7 6 8510;
1529, 1998 3 8 7 7699;
1530, 1998 3 9 1 10801;
1531, 1998 3 10 2 12150;
1532, 1998 3 11 3 11752;
1533, 1998 3 12 4 11883;
1534, 1998 3 13 5 11120;
1535, 1998 3 14 6 8697;
1536, 1998 3 15 7 7808;
1537, 1998 3 16 1 10836;
1538, 1998 3 17 2 12343;
1539, 1998 3 18 3 11918;
1540, 1998 3 19 4 11728;
1541, 1998 3 20 5 11703;
1542, 1998 3 21 6 8730;
1543, 1998 3 22 7 7625;
1544, 1998 3 23 1 10779;
1545, 1998 3 24 2 11960;
1546, 1998 3 25 3 11757;
1547, 1998 3 26 4 11983;
1548, 1998 3 27 5 11715;
1549, 1998 3 28 6 8399;
1550, 1998 3 29 7 7831;
1551, 1998 3 30 1 10990;
1552, 1998 3 31 2 12125;
1553, 1998 4 1 3 10992;
1554, 1998 4 2 4 11944;
1555, 1998 4 3 5 11976;
1556, 1998 4 4 6 8715;
1557, 1998 4 5 7 7240;
1558, 1998 4 6 1 10904;
1559, 1998 4 7 2 12255;
1560, 1998 4 8 3 11992;
1561, 1998 4 9 4 11868;
1562, 1998 4 10 5 11118;
1563, 1998 4 11 6 8437;
1564, 1998 4 12 7 7330;
1565, 1998 4 13 1 10383;
1566, 1998 4 14 2 12207;
1567, 1998 4 15 3 11898;
1568, 1998 4 16 4 11931;
1569, 1998 4 17 5 11820;
1570, 1998 4 18 6 8595;
1571, 1998 4 19 7 7557;
1572, 1998 4 20 1 10848;
1573, 1998 4 21 2 12213;
1574, 1998 4 22 3 11730;
1575, 1998 4 23 4 11729;
1576, 1998 4 24 5 11511;
1577, 1998 4 25 6 8469;
1578, 1998 4 26 7 7774;
1579, 1998 4 27 1 10832;
1580, 1998 4 28 2 12175;
1581, 1998 4 29 3 11565;
1582, 1998 4 30 4 11750;
1583, 1998 5 1 5 11776;
1584, 1998 5 2 6 8595;
1585, 1998 5 3 7 7750;
1586, 1998 5 4 1 11071;
1587, 1998 5 5 2 12440;
1588, 1998 5 6 3 12177;
1589, 1998 5 7 4 12037;
1590, 1998 5 8 5 11868;
1591, 1998 5 9 6 8701;
1592, 1998 5 10 7 7716;
1593, 1998 5 11 1 10760;
1594, 1998 5 12 2 12225;
1595, 1998 5 13 3 11511;
1596, 1998 5 14 4 11913;
1597, 1998 5 15 5 12113;
1598, 1998 5 16 6 8778;
1599, 1998 5 17 7 7810;
1600, 1998 5 18 1 11228;
1601, 1998 5 19 2 12567;
1602, 1998 5 20 3 12241;
1603, 1998 5 21 4 12482;
1604, 1998 5 22 5 12312;
1605, 1998 5 23 6 8764;
1606, 1998 5 24 7 7888;
1607, 1998 5 25 1 7953;
1608, 1998 5 26 2 11573;
1609, 1998 5 27 3 12590;
1610, 1998 5 28 4 12674;
1611, 1998 5 29 5 12255;
1612, 1998 5 30 6 8837;
1613, 1998 5 31 7 7914;
1614, 1998 6 1 1 11005;
1615, 1998 6 2 2 11762;
1616, 1998 6 3 3 11898;
1617, 1998 6 4 4 11778;
1618, 1998 6 5 5 11752;
1619, 1998 6 6 6 8892;
1620, 1998 6 7 7 7558;
1621, 1998 6 8 1 10791;
1622, 1998 6 9 2 12122;
1623, 1998 6 10 3 12007;
1624, 1998 6 11 4 11996;
1625, 1998 6 12 5 11830;
1626, 1998 6 13 6 8769;
1627, 1998 6 14 7 7836;
1628, 1998 6 15 1 11280;
1629, 1998 6 16 2 12519;
1630, 1998 6 17 3 12038;
1631, 1998 6 18 4 11968;
1632, 1998 6 19 5 11877;
1633, 1998 6 20 6 8819;
1634, 1998 6 21 7 7794;
1635, 1998 6 22 1 11218;
1636, 1998 6 23 2 12351;
1637, 1998 6 24 3 12246;
1638, 1998 6 25 4 12258;
1639, 1998 6 26 5 12050;
1640, 1998 6 27 6 8840;
1641, 1998 6 28 7 7930;
1642, 1998 6 29 1 11025;
1643, 1998 6 30 2 12882;
1644, 1998 7 1 3 12680;
1645, 1998 7 2 4 12517;
1646, 1998 7 3 5 10371;
1647, 1998 7 4 6 8372;
1648, 1998 7 5 7 7694;
1649, 1998 7 6 1 11030;
1650, 1998 7 7 2 12753;
1651, 1998 7 8 3 12535;
1652, 1998 7 9 4 12463;
1653, 1998 7 10 5 12288;
1654, 1998 7 11 6 8996;
1655, 1998 7 12 7 8096;
1656, 1998 7 13 1 11149;
1657, 1998 7 14 2 13034;
1658, 1998 7 15 3 12593;
1659, 1998 7 16 4 12467;
1660, 1998 7 17 5 12345;
1661, 1998 7 18 6 8905;
1662, 1998 7 19 7 8018;
1663, 1998 7 20 1 11598;
1664, 1998 7 21 2 12686;
1665, 1998 7 22 3 12785;
1666, 1998 7 23 4 12536;
1667, 1998 7 24 5 12287;
1668, 1998 7 25 6 8888;
1669, 1998 7 26 7 8069;
1670, 1998 7 27 1 11350;
1671, 1998 7 28 2 12919;
1672, 1998 7 29 3 12556;
1673, 1998 7 30 4 12375;
1674, 1998 7 31 5 12296;
1675, 1998 8 1 6 8784;
1676, 1998 8 2 7 7876;
1677, 1998 8 3 1 11277;
1678, 1998 8 4 2 12758;
1679, 1998 8 5 3 12244;
1680, 1998 8 6 4 12535;
1681, 1998 8 7 5 12258;
1682, 1998 8 8 6 9256;
1683, 1998 8 9 7 8168;
1684, 1998 8 10 1 11622;
1685, 1998 8 11 2 12857;
1686, 1998 8 12 3 12577;
1687, 1998 8 13 4 12487;
1688, 1998 8 14 5 12486;
1689, 1998 8 15 6 9296;
1690, 1998 8 16 7 8176;
1691, 1998 8 17 1 11565;
1692, 1998 8 18 2 12878;
1693, 1998 8 19 3 12491;
1694, 1998 8 20 4 12467;
1695, 1998 8 21 5 12496;
1696, 1998 8 22 6 9106;
1697, 1998 8 23 7 8252;
1698, 1998 8 24 1 11627;
1699, 1998 8 25 2 12908;
1700, 1998 8 26 3 12459;
1701, 1998 8 27 4 12595;
1702, 1998 8 28 5 12447;
1703, 1998 8 29 6 9230;
1704, 1998 8 30 7 8162;
